Variables = "X" "Y" "Z" "MC1" "MC2" "MC3" "MC4" "MC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
-5.014345942E-01 -5.246245573E-01 -3.269554951E-01  2.575391547E-03  2.082598265E-02  6.842096759E-03  1.562153217E-02  9.109877294E-02 
-4.239261262E-01 -6.537564837E-01 -3.162734139E-01  1.242707572E-03  2.032013239E-02  8.908452691E-03  2.352219492E-02  7.638500403E-02 
-3.801149576E-01 -6.908254082E-01 -3.131342873E-01  6.305779109E-04  1.806977796E-02  1.104785904E-02  5.262550619E-02  4.203599124E-02 
-2.057907275E-01 -3.046913872E-01 -2.126827418E-01  1.769701321E-03  7.274343736E-03  5.691628723E-03  5.800336981E-05  5.683060398E-02 
-2.481777656E-03 -5.158868343E-01 -2.829743984E-01  1.970341883E-03  9.462600629E-03  1.267580671E-02  3.315075424E-03  3.839932935E-02 
-4.677493592E-01 -6.130165248E-01 -3.186712839E-01  1.767256256E-03  2.183315127E-02  9.666216557E-03  2.297769682E-02  8.034505303E-02 
-7.160077118E-02 -3.831030087E-01 -2.235451628E-01  1.566616590E-03  6.888090372E-03  6.006970228E-03  3.644894838E-03  4.289208642E-02 
-4.407269727E-01 -3.202068889E-01 -2.946069624E-01  2.119350945E-03  9.827691513E-03  1.423789717E-02  2.119532162E-03  2.427927537E-02 
-1.118161842E-01 -3.441348294E-01 -2.098260826E-01  4.599903829E-05  4.457035721E-03  5.071123694E-03  1.817259141E-03  4.963992064E-02 
-6.881539244E-02 -7.077327868E-01 -3.279038984E-01  2.297741068E-03  1.783243439E-02  4.691522916E-03  1.812898054E-02  8.475052983E-02 
-2.939594141E-02 -4.224248053E-01 -2.401510026E-01  1.786344834E-03  7.716938029E-03  7.469743025E-03  3.641677852E-03  3.633519056E-02 
-3.368276624E-01 -7.241819959E-01 -3.092317638E-01  1.060793088E-05  1.516811626E-02  9.897974962E-03  5.744599054E-02  2.589306712E-02 
-1.935445641E-01 -7.513489708E-01 -3.172869710E-01  1.202713184E-03  1.820142797E-02  8.014240129E-03  1.851821149E-02  6.285890036E-02 
-2.437186932E-01 -7.500890096E-01 -3.130648031E-01  4.324019930E-03  1.276975985E-02  8.151118803E-03  4.697480991E-02  2.257131783E-02 
-5.110141014E-01 -5.687764524E-01 -3.203800896E-01  2.167525129E-03  2.269510866E-02  9.994218193E-03  2.007380884E-02  8.528364303E-02 
-5.303690125E-01 -4.260166094E-01 -3.274462044E-01  1.298941199E-03  1.037668816E-02  3.119669852E-03  3.905551019E-03  5.733453728E-02 
-1.402519716E-01 -7.504242123E-01 -3.206770358E-01  1.752507117E-03  2.129337883E-02  1.001841849E-02  2.122649097E-02  7.550725315E-02 
-5.153038747E-01 -3.743901799E-01 -3.217975605E-01  3.595123054E-04  1.701242839E-04  1.074563444E-02  3.612854709E-04  3.592058220E-03 
-1.491966343E-01 -2.982957855E-01 -1.961255732E-01  1.619739022E-03  6.800350715E-03  4.841222579E-03  3.454389372E-04  5.485812313E-02 
-3.027137469E-01 -2.595973579E-01 -2.280103765E-01  2.007690068E-03  8.194607024E-03  7.238530047E-03  1.452768619E-03  4.281912612E-02 
 2.525395565E-02 -6.056890748E-01 -3.147445041E-01  1.044907812E-03  5.026595300E-03  1.377886440E-02  3.427421429E-03  2.266832951E-04 
-3.618033989E-01 -2.628655561E-01 -2.516953893E-01  2.128779760E-03  9.044267093E-03  8.958948715E-03  2.128787959E-03  2.403043052E-02 
-5.429866843E-01 -4.751688522E-01 -3.273067749E-01  2.560782548E-03  2.014774466E-02  5.966963539E-03  9.792247824E-03  8.786252611E-02 
 1.446811988E-02 -4.616053753E-01 -2.586634980E-01  1.993890838E-03  8.843698724E-03  9.615811372E-03  3.400095321E-03  3.450565139E-02 
 8.048069706E-03 -6.543188805E-01 -3.247170442E-01  4.670967717E-04  4.002838661E-03  8.089715187E-03  8.396116152E-03  5.709214875E-02 
-2.944989448E-01 -7.538959046E-01 -3.045813856E-01  6.138881003E-04  1.098602574E-02  7.362557348E-03  5.940706986E-02  1.211843258E-02 
-2.441330726E-01 -2.554235520E-01 -2.056737979E-01  1.931114574E-03  7.791757293E-03  5.896043336E-03  7.682162241E-04  5.339795942E-02 
 4.249918718E-02 -5.540736618E-01 -2.986908657E-01  1.885746230E-03  9.168436599E-03  1.449187570E-02  3.202818714E-03  3.029086949E-02 
-4.979257685E-01 -3.209058684E-01 -3.108537523E-01  1.540514012E-03  6.998979395E-03  1.456009846E-02  1.079594053E-03  1.404933637E-02 
-8.408332394E-02 -7.469973439E-01 -3.232476600E-01  2.171563803E-03  2.229382142E-02  1.004128319E-02  2.255302962E-02  8.503442772E-02 
-4.311976919E-01 -6.895439813E-01 -3.027441631E-01  6.604085445E-04  1.224604833E-02  7.823113364E-03  4.844099691E-02  1.706209312E-02 
-4.206499057E-01 -2.651142004E-01 -2.748960801E-01  2.213381766E-03  9.917248677E-03  1.182966915E-02  1.855152818E-03  2.178260206E-02 
-4.749713410E-01 -6.512449572E-01 -3.060892786E-01  6.162288211E-05  1.465686929E-02  4.726241947E-03  2.131618572E-02  5.261706519E-02 
-8.904886401E-03 -6.994661797E-01 -3.281085386E-01  2.020890551E-03  1.537198144E-02  1.903513853E-03  1.602133583E-02  8.370782482E-02 
-3.875909966E-01 -7.241819959E-01 -2.986558722E-01  1.229761150E-03  9.522783528E-03  6.571936821E-03  5.333980489E-02  9.766189630E-03 
-5.531188938E-01 -5.213463511E-01 -3.214665243E-01  2.430743306E-03  2.309700103E-02  1.010686673E-02  1.472908654E-02  8.666571365E-02 
-5.463125083E-02 -3.290219411E-01 -1.961255732E-01  1.619739022E-03  6.800350715E-03  4.841222579E-03  3.454389372E-04  4.082956831E-02 
-1.867331162E-01 -2.504788297E-01 -1.861764689E-01  1.894305102E-03  7.817795171E-03  5.269180454E-03  2.496453576E-04  5.403455155E-02 
-1.260490803E-02 -3.674612650E-01 -2.126827418E-01  1.769701321E-03  7.274343736E-03  5.439241318E-03  3.746892434E-03  3.002949252E-02 
-5.183719497E-01 -6.093827744E-01 -3.086748043E-01  4.968371349E-04  1.658657861E-02  6.121216746E-03  2.010308275E-02  5.850784620E-02 
-9.462723627E-02 -2.912326872E-01 -1.833060578E-01  2.141150336E-04  4.206882466E-03  4.384718885E-03  2.023483417E-03  4.717631808E-02 
-2.048742433E-01 -7.830167354E-01 -3.045813856E-01  6.138881003E-04  1.098602574E-02  2.807841365E-03  1.533142282E-02  3.532351400E-02 
 5.956322656E-02 -5.000959966E-01 -2.777117690E-01  2.133305360E-03  9.779715765E-03  1.214468972E-02  3.107434301E-03  3.289437884E-02 
-2.534776807E-01 -7.801240850E-01 -2.992358213E-01  6.083671259E-03  5.753261608E-03  3.933556103E-03  4.580141617E-02  2.008751007E-03 
-3.446272614E-01 -7.551778086E-01 -2.938657529E-01  1.710470084E-03  6.722863865E-03  5.118584047E-03  5.548867737E-02  1.744265459E-03 
-1.531641941E-01 -7.838578743E-01 -3.092317638E-01  1.060793089E-05  1.516811626E-02  5.813430635E-03  1.910451214E-02  4.943043428E-02 
-4.784610673E-01 -2.662603809E-01 -2.956669808E-01  2.061809029E-03  9.673489751E-03  1.430831701E-02  1.365111928E-03  1.653035769E-02 
 3.115003765E-02 -4.061116594E-01 -2.322154803E-01  1.925973988E-03  7.999854480E-03  6.925978990E-03  3.385587447E-03  2.849073181E-02 
-2.541085174E-02 -7.407831696E-01 -3.250681226E-01  2.432488850E-03  2.230748014E-02  9.275505877E-03  2.212525626E-02  9.080258401E-02 
-5.690589106E-01 -3.727645332E-01 -3.274462044E-01  1.298941199E-03  1.037668816E-02  2.145481165E-03  2.086538291E-03  3.390957778E-02 
-5.825875249E-01 -4.232746131E-01 -3.274114686E-01  2.550598475E-03  1.989275155E-02  5.677197956E-03  2.546930809E-03  7.604945357E-02 
-9.853752638E-02 -7.823154617E-01 -3.131342873E-01  6.305779109E-04  1.806977796E-02  7.607197834E-03  2.204861578E-02  6.280453172E-02 
-5.608187820E-01 -5.641858313E-01 -3.105043021E-01  9.484001777E-04  1.795686277E-02  7.230819370E-03  1.636319496E-02  6.317899082E-02 
-3.404354510E-01 -2.076778863E-01 -2.280103765E-01  2.007690068E-03  8.194607024E-03  6.666388255E-03  1.454913875E-03  2.594597884E-02 
 7.046612305E-02 -6.410551475E-01 -3.232354380E-01  2.098463001E-05  1.682904488E-03  9.939736807E-03  5.647207482E-03  3.651477578E-02 
-2.818106643E-01 -2.047474324E-01 -2.032506857E-01  1.993890290E-03  8.005946462E-03  6.090994095E-03  1.993878416E-03  4.854683830E-02 
-1.310776713E-01 -2.449078809E-01 -1.705327758E-01  1.841666950E-03  7.866311102E-03  4.957393332E-03  2.579479977E-05  5.388614445E-02 
-5.529554553E-01 -3.202068889E-01 -3.221794528E-01  2.626453412E-04  2.908423691E-04  1.042000699E-02  1.035739729E-03  6.075761894E-03 
-3.027044301E-01 -7.826462885E-01 -2.884399645E-01  2.064813074E-03  3.332340398E-03  2.808432737E-03  5.515616477E-02  1.093984482E-02 
 8.807342090E-02 -5.905745746E-01 -3.122297769E-01  1.375721403E-03  6.369193648E-03  1.436162233E-02  2.770561920E-03  2.255023035E-02 
-3.991580831E-01 -2.098498229E-01 -2.534922150E-01  2.093897259E-03  8.990104021E-03  9.128074443E-03  1.245317793E-03  1.778836021E-02 
 5.278640450E-02 -6.881909602E-01 -3.279404186E-01  1.707593730E-03  1.305347064E-02  5.332197088E-04  1.280111888E-02  7.845076166E-02 
-5.934665895E-01 -4.711724644E-01 -3.219915958E-01  2.559548088E-03  2.323704734E-02  1.022335658E-02  7.115857235E-03  8.161799097E-02 
-4.803224891E-01 -6.857420664E-01 -2.896288785E-01  1.744204737E-03  7.799706378E-03  4.420786907E-04  1.680831413E-02  2.808451665E-02 
-4.368015485E-01 -7.216167265E-01 -2.856453534E-01  2.159708390E-03  5.500381058E-03  4.642468060E-03  4.490726263E-02  4.333280501E-03 
 7.623241043E-02 -4.444690575E-01 -2.534922150E-01  2.093897259E-03  8.990104021E-03  9.126838382E-03  2.942800375E-03  2.776739661E-02 
-2.239903209E-01 -2.011558411E-01 -1.809385573E-01  2.071577484E-03  8.519680939E-03  5.664753883E-03  1.405556865E-03  5.193111815E-02 
-5.236447981E-01 -6.463075352E-01 -2.928713965E-01  1.287741306E-03  9.685450176E-03  1.957094124E-03  1.679600593E-02  2.749970299E-02 
 1.053760693E-01 -5.373224984E-01 -2.956669808E-01  2.061809029E-03  9.673489751E-03  1.432301352E-02  2.757319155E-03  2.936567374E-02 
-3.935855779E-01 -7.538959046E-01 -2.809808593E-01  2.483762559E-03  2.911091507E-03  3.218687925E-03  4.750534078E-02  1.139805810E-02 
-4.130497923E-02 -7.780776306E-01 -3.162734139E-01  1.242707572E-03  2.032013239E-02  8.908452691E-03  2.352219492E-02  7.363623800E-02 
-5.344536137E-01 -2.662603809E-01 -3.122297769E-01  1.375721403E-03  6.369193648E-03  1.433761159E-02  2.052431102E-05  4.819113673E-03 
-4.572135071E-01 -2.111861565E-01 -2.777117690E-01  2.133305360E-03  9.779715765E-03  1.213608800E-02  1.157111024E-03  1.424574017E-02 
 3.842502324E-03 -3.124006018E-01 -1.861764689E-01  1.894305102E-03  7.817795171E-03  4.591131846E-03  3.619801652E-03  3.328210850E-02 
 3.526045406E-02 -7.315541778E-01 -3.262559324E-01  2.551323946E-03  2.167432673E-02  8.067600548E-03  1.979528721E-02  9.302160008E-02 
-3.790917689E-02 -2.751801598E-01 -1.705327758E-01  1.841666950E-03  7.866311102E-03  4.957393332E-03  2.579479977E-05  4.939647340E-02 
-2.151349180E-01 -8.110993478E-01 -2.884399645E-01  2.064813074E-03  3.332340398E-03  2.775002023E-03  1.090290444E-02  8.649206594E-03 
-1.650730675E-01 -8.135185027E-01 -2.938657529E-01  1.710470084E-03  6.722863865E-03  4.552184265E-04  1.455493964E-02  1.847354461E-02 
-2.621370350E-01 -8.067748371E-01 -2.824650516E-01  6.839507480E-03  4.102485311E-04  4.582405753E-04  3.977309454E-02  1.686591815E-02 
-6.017215678E-01 -5.160166354E-01 -3.115921441E-01  1.240810074E-03  1.876192680E-02  8.084106569E-03  1.001724844E-02  6.303044413E-02 
-1.675888986E-01 -1.970125661E-01 -1.623549544E-01  2.182734084E-03  9.469910657E-03  5.946751178E-03  9.412714764E-04  5.351380385E-02 
 4.737360766E-02 -3.501398140E-01 -2.056737979E-01  1.931114574E-03  7.791757293E-03  5.223878761E-03  3.138230643E-03  2.493743175E-02 
-7.760890225E-02 -2.388556408E-01 -1.592504570E-01  2.295205147E-04  5.267045397E-03  4.864806857E-03  1.904101176E-03  4.821456361E-02 
-3.511116658E-01 -7.826462885E-01 -2.757123976E-01  2.689114445E-03  1.860569904E-04  1.436245132E-03  4.792602289E-02  1.838978708E-02 
-5.662170787E-01 -6.034675234E-01 -2.953308393E-01  8.567949662E-04  1.109001100E-02  3.192333502E-03  1.474182403E-02  3.268687052E-02 
-1.120957941E-01 -8.136958135E-01 -2.986558722E-01  1.229761150E-03  9.522783528E-03  1.293532680E-03  1.791670215E-02  3.017026493E-02 
 1.221506183E-01 -4.819866272E-01 -2.748960801E-01  2.213381766E-03  9.917248677E-03  1.183320850E-02  2.571422665E-03  2.696548664E-02 
-6.197045464E-01 -3.695757739E-01 -3.273067749E-01  2.560782548E-03  2.014774466E-02  6.055991195E-03  5.858530639E-03  7.117605859E-02 
 9.231306719E-02 -3.879493503E-01 -2.280103765E-01  2.007690068E-03  8.194607024E-03  6.663335268E-03  2.561310898E-03  2.209467546E-02 
 1.809510796E-02 -7.708769615E-01 -3.186712839E-01  1.767256256E-03  2.183315127E-02  9.666216557E-03  2.297769682E-02  8.153937148E-02 
-3.183635019E-01 -1.532541312E-01 -2.056737979E-01  1.931114574E-03  7.791757293E-03  6.150583195E-03  3.208029430E-03  3.469125558E-02 
-5.138223955E-01 -2.116373065E-01 -2.986908657E-01  1.885746230E-03  9.168436599E-03  1.446946769E-02  5.638027990E-04  7.730522052E-03 
-6.051326108E-01 -3.181370405E-01 -3.276503174E-01  1.445853093E-03  1.130476992E-02  1.277106956E-03  3.890758655E-03  2.472143267E-02 
-3.097401522E-01 -8.080158260E-01 -2.699303292E-01  2.771799978E-03  3.168663908E-03  1.296671294E-03  4.656354721E-02  2.373785075E-02 
-6.315029044E-01 -4.188199684E-01 -3.219915958E-01  2.559548088E-03  2.323704734E-02  1.048469332E-02  2.373932693E-03  7.832194847E-02 
-3.766092490E-01 -1.551208506E-01 -2.322154803E-01  1.925973988E-03  7.999854480E-03  6.934568452E-03  4.725144372E-04  1.140361801E-02 
-5.645752234E-02 -8.113044433E-01 -3.027441631E-01  6.604085445E-04  1.224604833E-02  3.078745124E-03  2.039015543E-02  4.150754551E-02 
-4.839743901E-01 -7.165669224E-01 -2.704450011E-01  3.027287043E-03  3.350314160E-03  4.072762287E-03  1.604027445E-02  2.107523769E-03 
 1.336622155E-01 -6.248412593E-01 -3.221794528E-01  2.626453412E-04  2.908423691E-04  1.043194516E-02  1.566039956E-03  1.505675703E-02 
-2.605273892E-01 -1.508668809E-01 -1.809385573E-01  2.071577484E-03  8.519680939E-03  5.719934564E-03  2.779133326E-03  4.683675391E-02 
-1.131081786E-01 -1.924311271E-01 -1.482570552E-01  2.222504343E-03  1.008851821E-02  6.245524045E-03  6.085443027E-04  5.506076496E-02 
 1.155700448E-01 -6.738250648E-01 -3.276503174E-01  1.445853093E-03  1.130476992E-02  2.262706689E-03  8.703028583E-03  7.158217852E-02 
-6.074668547E-01 -5.575036580E-01 -2.969813079E-01  5.207226107E-04  1.200296210E-02  4.175752655E-03  1.037087944E-02  3.502484802E-02 
-4.408912578E-01 -7.500890096E-01 -2.661224350E-01  3.098153879E-03  2.108206427E-03  1.130300652E-03  2.387236519E-02  8.688354413E-03 
-5.270170537E-01 -6.795429369E-01 -2.740968460E-01  2.749291767E-03  4.661017371E-03  2.945507559E-03  1.469382459E-02  2.780096853E-03 
 1.513320929E-01 -5.727209137E-01 -3.108537523E-01  1.540514012E-03  6.998979395E-03  1.456945861E-02  2.002375694E-03  1.688112111E-02 
-5.879044457E-01 -2.651142004E-01 -3.232354380E-01  2.098463001E-05  1.682904488E-03  9.406315989E-03  2.723277716E-03  1.437864230E-02 
-4.345419052E-01 -1.564039053E-01 -2.586634980E-01  1.993890838E-03  8.843698724E-03  9.619704943E-03  5.883771127E-04  1.002858944E-02 
-3.982313876E-01 -7.801240850E-01 -2.612114961E-01  2.948448437E-03  1.035888105E-03  2.144123244E-03  2.377743502E-02  1.211154181E-02 
 9.730253046E-02 -7.191660420E-01 -3.269554951E-01  2.575391547E-03  2.082598265E-02  6.842096759E-03  1.562153217E-02  9.124585946E-02 
-6.405166030E-01 -4.653625519E-01 -3.119527853E-01  1.341858110E-03  1.902581107E-02  8.724740684E-03  1.341737925E-03  6.084548434E-02 
-2.037513433E-01 -1.480340161E-01 -1.595386828E-01  2.319651355E-03  1.007025898E-02  6.309821978E-03  2.319572657E-03  5.113847672E-02 
-2.243547392E-01 -8.357592285E-01 -2.699303292E-01  2.771799978E-03  3.168663908E-03  7.942932706E-03  6.906086172E-03  1.194624562E-02 
-5.695034010E-01 -6.391075403E-01 -2.770086374E-01  2.333351179E-03  5.903878356E-03  1.654910933E-03  1.221263285E-02  1.630044522E-03 
-1.759726416E-01 -8.395524071E-01 -2.757123976E-01  2.689114445E-03  1.860569904E-04  5.290041067E-03  9.838590132E-03  6.429519601E-03 
 1.381966011E-01 -4.253254042E-01 -2.516953893E-01  2.128779760E-03  9.044267093E-03  8.958948715E-03  2.128787959E-03  2.130582185E-02 
