Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
-4.571864408E-01 -1.218765549E+00 -2.195858816E+00  6.326328209E-01  6.345636250E-01  5.538404930E-04  6.312375857E-04  2.006011267E-03  1.853571923E-03  6.526626275E-03 
-3.034417741E-01 -9.158802529E-01 -2.596980925E+00  7.746192540E-01  7.757535551E-01  4.939527760E-04  3.149389899E-03  9.207856117E-04  1.088929031E-03  9.433481871E-03 
-2.436897722E-01 -1.000000000E+00 -2.551952425E+00  7.794651089E-01  7.793072879E-01  8.386927482E-04  3.220879317E-03  6.258541085E-06  1.515081396E-04  1.471624921E-02 
-5.646689774E-01 -9.503377043E-01 -2.385901683E+00  6.227148664E-01  6.253878141E-01  6.907319271E-04  1.694182317E-04  3.110234320E-03  2.566029742E-03  1.315198882E-02 
-5.866650201E-01 -1.049249115E+00 -2.268527778E+00  5.961131667E-01  5.996665148E-01  6.732812992E-04  2.848676614E-05  2.370315866E-03  3.411214221E-03  1.851021270E-02 
-4.518343091E-01 -8.376399368E-01 -2.569959442E+00  7.081762307E-01  7.104559829E-01  5.993517697E-04  1.407098418E-03  2.875789247E-03  2.188562075E-03  2.216617828E-03 
-3.114879418E-01 -1.278215081E+00 -2.221660419E+00  6.811844307E-01  6.827693051E-01  2.477484412E-04  2.816323250E-03  3.581901985E-04  1.521479430E-03  3.449002381E-04 
-2.070466601E-01 -1.177653900E+00 -2.389157201E+00  7.429596647E-01  7.459535620E-01  1.041772995E-03  1.953000928E-03  5.547065671E-04  2.874141471E-03  3.801031805E-03 
-3.934087595E-01 -1.292615070E+00 -2.149766806E+00  6.456073721E-01  6.473250838E-01  5.070155727E-04  1.143443015E-03  1.370466384E-03  1.649003232E-03  4.788714053E-03 
-3.639683619E-01 -8.256266166E-01 -2.633699808E+00  7.629971273E-01  7.638549467E-01  5.112431999E-04  2.423800839E-03  1.974567302E-03  8.235066205E-04  9.879450227E-03 
-5.400883377E-01 -8.465492262E-01 -2.494146300E+00  6.526326819E-01  6.553387458E-01  6.888016178E-04  4.661742877E-04  3.266817263E-03  2.597821290E-03  1.231987117E-02 
-1.830650882E-01 -1.080538628E+00 -2.497785080E+00  7.778213492E-01  7.782691472E-01  1.050135817E-03  2.409547232E-03  6.594523341E-04  4.298860649E-04  1.198448034E-02 
-5.404831091E-01 -1.226033050E+00 -2.109362154E+00  5.920344125E-01  5.950909642E-01  5.821934907E-04  1.766601034E-04  2.130433853E-03  2.934289601E-03  9.194442603E-03 
-2.299502095E-01 -1.269095620E+00 -2.272582957E+00  7.109302306E-01  7.137249318E-01  1.012139135E-03  1.628064287E-03  4.560380612E-04  2.682913230E-03  3.496863806E-03 
-6.058975507E-01 -1.142228375E+00 -2.143830660E+00  5.728785526E-01  5.761048874E-01  6.410132395E-04  1.469275274E-04  2.149835579E-03  3.097281361E-03  1.485959290E-02 
-2.189031256E-01 -8.982860614E-01 -2.644382826E+00  8.171678595E-01  8.173338765E-01  1.047116820E-03  3.480721307E-03  6.304815313E-05  1.593763727E-04  2.010925718E-02 
-4.754248869E-01 -1.302489914E+00 -2.068527196E+00  6.084377695E-01  6.102131304E-01  5.285785152E-04  4.405115517E-04  1.852370298E-03  1.704346477E-03  5.965989847E-03 
-2.775470986E-01 -8.109144117E-01 -2.685574523E+00  8.134692712E-01  8.145551047E-01  4.545507276E-04  3.822695029E-03  6.726918412E-04  1.042400127E-03  1.478281287E-02 
-1.582661270E-01 -9.787741558E-01 -2.596980925E+00  8.148643524E-01  8.153977473E-01  1.032524661E-03  3.020395775E-03  4.990038084E-04  5.120591323E-04  1.478106109E-02 
-6.507165790E-01 -9.544111214E-01 -2.292759344E+00  5.738855501E-01  5.775611211E-01  7.359678072E-04  4.329205848E-04  2.634441844E-03  3.528548116E-03  1.963401448E-02 
-3.311953269E-01 -1.359085874E+00 -2.098864263E+00  6.547006667E-01  6.559785145E-01  1.157479444E-04  2.731800990E-03  2.286550610E-04  1.226733936E-03  1.959671008E-03 
-6.275758794E-01 -8.520332187E-01 -2.406487627E+00  5.993252635E-01  6.023348560E-01  7.562388455E-04  2.918199619E-04  3.383424155E-03  2.889208716E-03  1.602396380E-02 
-4.245446802E-01 -7.298848916E-01 -2.660902170E+00  7.448082534E-01  7.457191106E-01  5.539588151E-04  1.998918540E-03  2.505339574E-03  8.744229371E-04  4.719544244E-04 
-5.132050711E-01 -7.391515478E-01 -2.591757309E+00  6.855785281E-01  6.882669388E-01  6.641941518E-04  8.748976269E-04  3.323420401E-03  2.580874221E-03  1.095508146E-02 
-1.198109622E-01 -1.159599599E+00 -2.432503046E+00  7.696094503E-01  7.703820511E-01  9.824803280E-04  2.014897429E-03  1.257276458E-03  7.416967738E-04  1.433758063E-02 
-2.515606842E-01 -1.354067382E+00 -2.149766806E+00  6.820702633E-01  6.846374760E-01  9.670043196E-04  1.403217184E-03  3.201399645E-04  2.464524245E-03  3.462887185E-03 
-6.708203932E-01 -1.051462224E+00 -2.170820393E+00  5.516659122E-01  5.550153748E-01  6.998513135E-04  5.021519134E-04  2.385959908E-03  3.215484103E-03  1.720435162E-02 
-1.440839606E-01 -1.255166579E+00 -2.317803310E+00  7.365362627E-01  7.396348478E-01  9.777015297E-04  1.396018924E-03  1.297591578E-03  2.974641667E-03  3.239995765E-03 
-4.114700714E-01 -1.371484133E+00 -2.022520676E+00  6.216313186E-01  6.231684800E-01  4.830272175E-04  8.760461089E-04  1.326977800E-03  1.475675022E-03  3.922917425E-03 
-3.367698819E-01 -7.180546944E-01 -2.717763504E+00  8.020477910E-01  8.027074953E-01  4.557509026E-04  3.157707172E-03  1.692649507E-03  6.333160793E-04  1.184918693E-02 
-9.485451153E-02 -1.058551715E+00 -2.538269901E+00  8.048852756E-01  8.057160276E-01  9.626637078E-04  2.769428948E-03  9.989723282E-04  7.975219842E-04  1.059678799E-02 
-6.222954170E-01 -1.228484595E+00 -2.013790272E+00  5.528912391E-01  5.557948354E-01  5.985828265E-04  2.062045434E-04  1.924423761E-03  2.787452458E-03  1.295939217E-02 
-5.565737763E-01 -1.307512967E+00 -1.978465230E+00  5.714132526E-01  5.731849978E-01  5.448033543E-04  7.883893650E-05  1.920581832E-03  1.700875387E-03  5.730100076E-03 
-6.016219068E-01 -7.455290664E-01 -2.510303518E+00  6.279033465E-01  6.309574625E-01  7.560839058E-04  6.096920173E-05  3.584326726E-03  2.931951332E-03  1.554761557E-02 
-1.674077115E-01 -1.344305304E+00 -2.195858816E+00  7.062505094E-01  7.091899255E-01  9.524563903E-04  9.152937713E-04  1.348268237E-03  2.821839471E-03  3.667668583E-03 
-1.934793698E-01 -7.939576950E-01 -2.726157201E+00  8.558980048E-01  8.582428550E-01  1.222133240E-03  3.831299888E-03  2.825741366E-04  2.251056204E-03  1.364756369E-02 
-1.329423295E-01 -8.735609952E-01 -2.685574523E+00  8.530853658E-01  8.537099109E-01  9.871885032E-04  3.788571499E-03  1.593069403E-04  5.995633426E-04  1.383191988E-02 
-4.914330846E-01 -1.379087963E+00 -1.937714111E+00  5.875381582E-01  5.891510039E-01  4.955702388E-04  3.143959039E-04  1.679591088E-03  1.548331921E-03  4.143513780E-03 
-6.877845953E-01 -1.142228375E+00 -2.042612706E+00  5.325781836E-01  5.356021559E-01  6.528100576E-04  5.184457102E-04  2.135806250E-03  2.903013428E-03  1.537112124E-02 
-3.492400601E-01 -1.433133845E+00 -1.972539514E+00  6.314283860E-01  6.324451039E-01  2.393520622E-05  2.646661137E-03  6.948910325E-05  9.760491518E-04  2.611179541E-03 
-7.131112216E-01 -8.538850371E-01 -2.307676389E+00  5.502652264E-01  5.534249583E-01  7.903381106E-04  8.308193297E-04  3.276516915E-03  3.033342621E-03  1.679342099E-02 
-2.717173298E-01 -1.432028691E+00 -2.022520676E+00  6.564691134E-01  6.587966493E-01  9.118447108E-04  1.246703108E-03  1.778375632E-04  2.234434437E-03  3.409572177E-03 
-2.508840869E-01 -7.040454440E-01 -2.762779168E+00  8.531835552E-01  8.542083774E-01  4.039538804E-04  4.479060421E-03  4.059022616E-04  9.838293542E-04  1.646038275E-02 
-7.343438490E-01 -9.544111214E-01 -2.189390354E+00  5.292498979E-01  5.326629688E-01  7.519973501E-04  8.535016159E-04  2.566824143E-03  3.276548046E-03  1.886969284E-02 
-6.951177170E-02 -9.531929444E-01 -2.633699808E+00  8.414346714E-01  8.423265837E-01  9.169388435E-04  3.632188517E-03  6.309020863E-04  8.562358834E-04  1.056608398E-02 
-4.843885090E-01 -6.295494688E-01 -2.677633823E+00  7.209700238E-01  7.235841930E-01  6.163653342E-04  1.395467566E-03  3.250216091E-03  2.509602430E-03  3.675937661E-03 
-5.452588430E-02 -1.236018561E+00 -2.355989914E+00  7.550834847E-01  7.582387995E-01  9.270797747E-04  2.192834110E-03  9.637871253E-04  3.029102200E-03  1.242420033E-03 
-6.886007126E-01 -7.487803597E-01 -2.416982452E+00  5.743188288E-01  5.775748372E-01  8.121500607E-04  7.438723730E-04  3.561462613E-03  3.125768076E-03  1.729787666E-02 
-3.958610310E-01 -6.204834026E-01 -2.739877179E+00  7.831625646E-01  7.838585035E-01  4.893442863E-04  2.690375700E-03  2.275403597E-03  6.681013600E-04  1.106079332E-02 
-2.923820215E-02 -1.136478661E+00 -2.467897300E+00  7.875121491E-01  7.887681310E-01  9.130528814E-04  2.894118088E-03  9.591444890E-04  1.205742644E-03  6.551710825E-03 
-5.731898361E-01 -6.362740810E-01 -2.602866316E+00  6.593102241E-01  6.623521846E-01  7.325108540E-04  2.716114960E-04  3.690104426E-03  2.920282109E-03  1.392139518E-02 
-1.895614591E-01 -1.426333458E+00 -2.068527196E+00  6.790379805E-01  6.817839626E-01  9.119537609E-04  5.592131277E-04  1.332181760E-03  2.636142830E-03  3.643920033E-03 
-4.275765042E-01 -1.443233453E+00 -1.892653437E+00  6.008584563E-01  6.022253815E-01  4.531309990E-04  6.926796044E-04  1.235942064E-03  1.312248216E-03  2.452837501E-03 
-7.927949270E-02 -1.329292821E+00 -2.235858983E+00  7.247641537E-01  7.277813398E-01  9.193967456E-04  1.609119354E-03  1.080777399E-03  2.896498650E-03  2.684994264E-03 
-7.521518913E-01 -1.049249115E+00 -2.063974756E+00  5.112159185E-01  5.143111687E-01  7.020421646E-04  8.293968366E-04  2.302449975E-03  2.971440159E-03  1.653910059E-02 
-6.358891894E-01 -1.307512967E+00 -1.880425988E+00  5.359222846E-01  5.385176853E-01  5.500587861E-04  2.243448206E-04  1.707473165E-03  2.491584645E-03  1.201046455E-02 
-5.701724364E-01 -1.381650816E+00 -1.845116763E+00  5.538492234E-01  5.554427540E-01  5.017771821E-04  2.607967008E-05  1.712278221E-03  1.529789378E-03  4.987755627E-03 
-3.086860913E-01 -6.093827744E-01 -2.789860214E+00  8.417688691E-01  8.422204054E-01  3.883645169E-04  3.950062009E-03  1.289850614E-03  4.334748192E-04  1.612558733E-02 
-3.722666484E-03 -1.031773669E+00 -2.569959442E+00  8.212309047E-01  8.226231714E-01  8.761556271E-04  3.686342308E-03  6.758151891E-04  1.336575985E-03  6.495762771E-03 
-7.016240387E-01 -1.226033050E+00 -1.910181011E+00  5.164212626E-01  5.191313923E-01  5.992838256E-04  4.987742771E-04  1.897234790E-03  2.601724546E-03  1.216833431E-02 
-1.074011568E-01 -7.662060174E-01 -2.762779168E+00  8.911439024E-01  8.918723163E-01  9.170913121E-04  4.687958136E-03  3.695751966E-04  6.992773492E-04  1.945577020E-02 
-6.610904591E-01 -6.404137778E-01 -2.515759439E+00  6.013040559E-01  6.046065172E-01  8.131353926E-04  5.762522463E-04  3.788762259E-03  3.170362872E-03  1.700181796E-02 
-1.677242763E-01 -6.882696587E-01 -2.796715080E+00  8.943101589E-01  8.968302366E-01  1.342544424E-03  4.265772622E-03  6.399893015E-04  2.419274541E-03  1.734364043E-02 
-1.032230887E-01 -1.415465574E+00 -2.109362154E+00  6.970581231E-01  6.998982969E-01  8.935908694E-04  1.147155392E-03  1.127096542E-03  2.726566866E-03  2.849603363E-03 
-4.409391212E-02 -8.448496106E-01 -2.717763504E+00  8.779881659E-01  8.789553267E-01  8.484913061E-04  4.545193886E-03  1.724071053E-04  9.284743627E-04  1.237723198E-02 
-5.052414937E-01 -1.448363992E+00 -1.805261217E+00  5.696722713E-01  5.711230398E-01  4.576201494E-04  2.347900382E-04  1.502975377E-03  1.392737757E-03  3.047993515E-03 
-2.903168462E-01 -1.502697942E+00 -1.892653437E+00  6.340397109E-01  6.361281426E-01  8.511656053E-04  1.131608818E-03  5.032110607E-05  2.004894479E-03  1.397960206E-03 
-3.655780397E-01 -1.500178019E+00 -1.844372274E+00  6.111899742E-01  6.120491167E-01  3.250497583E-05  2.555625732E-03  1.689025630E-04  8.247768325E-04  2.379164155E-03 
-7.665211521E-01 -1.137552905E+00 -1.933448065E+00  4.959930812E-01  4.987782524E-01  6.450945827E-04  7.742912394E-04  2.051014502E-03  2.673764363E-03  1.437391044E-02 
-7.955535188E-01 -8.520332187E-01 -2.198855846E+00  5.065308420E-01  5.099403204E-01  7.906984688E-04  1.165507076E-03  2.674404117E-03  3.273099301E-03  1.795282399E-02 
-2.103779575E-01 -1.500848425E+00 -1.937714111E+00  6.549532756E-01  6.574869406E-01  8.612501808E-04  3.066804223E-04  1.270798412E-03  2.432318392E-03  1.828557920E-03 
-7.729558121E-01 -7.487803597E-01 -2.312713815E+00  5.262813163E-01  5.295755363E-01  8.285550839E-04  1.179171285E-03  3.338442966E-03  3.162451165E-03  1.693118592E-02 
-2.237949515E-01 -5.965915709E-01 -2.828222038E+00  8.923015418E-01  8.932715415E-01  3.497154010E-04  5.041151491E-03  1.622449604E-04  9.311996637E-04  1.918277321E-02 
-4.540706203E-01 -5.191947157E-01 -2.751138381E+00  7.579031074E-01  7.587076955E-01  5.487841212E-04  2.007891574E-03  2.878576546E-03  7.724046378E-04  7.861797551E-04 
 3.788093347E-02 -1.211378150E+00 -2.385901683E+00  7.637926405E-01  7.655844580E-01  8.847091689E-04  2.756056425E-03  1.002532575E-03  1.720144872E-03  7.082728843E-03 
-5.427050983E-01 -5.257311121E-01 -2.683281573E+00  6.929632545E-01  6.959307903E-01  6.854969639E-04  7.059581999E-04  3.670498071E-03  2.848834324E-03  1.259677455E-02 
-8.144800265E-01 -9.503377043E-01 -2.077118245E+00  4.895938594E-01  4.927037693E-01  7.405449666E-04  1.109816379E-03  2.408811497E-03  2.985513523E-03  1.699862472E-02 
 2.170217982E-02 -9.232107505E-01 -2.660902170E+00  8.551007111E-01  8.566426906E-01  8.191396354E-04  4.515459086E-03  3.186247704E-04  1.480300315E-03  6.748425371E-03 
 1.207210456E-02 -1.308637761E+00 -2.268527778E+00  7.351096683E-01  7.381969000E-01  8.853868082E-04  2.163010575E-03  8.618702981E-04  2.963742415E-03  2.352142062E-04 
-4.417484173E-01 -1.507791809E+00 -1.761874578E+00  5.830277121E-01  5.842380090E-01  4.192916953E-04  5.821453188E-04  1.106079458E-03  1.161885007E-03  2.701257107E-03 
-3.661996089E-01 -5.108471040E-01 -2.806496155E+00  8.220014865E-01  8.224780007E-01  4.127062873E-04  3.434641855E-03  1.918870130E-03  4.574536362E-04  1.306367299E-02 
 6.374878077E-02 -1.108147324E+00 -2.494146300E+00  7.936979958E-01  7.957112512E-01  8.654448710E-04  3.414442844E-03  8.386432904E-04  1.932725257E-03  2.393808251E-03 
-7.468886528E-01 -6.418117369E-01 -2.416982452E+00  5.488733737E-01  5.522581230E-01  8.494888766E-04  1.134757315E-03  3.626099676E-03  3.249359326E-03  1.732908951E-02 
-1.261249859E-01 -1.493994688E+00 -1.978465230E+00  6.722003200E-01  6.748385721E-01  8.541987689E-04  7.965323308E-04  1.118844727E-03  2.532721935E-03  2.289206452E-03 
-6.467965378E-01 -1.379087963E+00 -1.745674321E+00  5.216835763E-01  5.239916101E-01  4.986763202E-04  2.157697090E-04  1.691924020E-03  2.215712460E-03  6.465934854E-03 
-6.309748585E-01 -5.302284008E-01 -2.602866316E+00  6.309026928E-01  6.341910144E-01  7.908261716E-04  3.169016054E-04  3.925821816E-03  3.156788743E-03  1.642334721E-02 
-7.124570115E-01 -1.302489914E+00 -1.775539377E+00  5.029292435E-01  5.053444167E-01  5.428595446E-04  4.568049631E-04  1.677714632E-03  2.318566276E-03  1.119615589E-02 
-1.335732960E-02 -1.398932359E+00 -2.143830660E+00  7.083368902E-01  7.112542034E-01  8.687306886E-04  1.659818917E-03  9.340614291E-04  2.800620712E-03  1.092059234E-03 
-5.813864949E-01 -1.448363992E+00 -1.711140820E+00  5.390397213E-01  5.404605073E-01  4.558988454E-04  3.657347156E-06  1.515308770E-03  1.363954636E-03  3.368895640E-03 
-8.296783407E-01 -1.042692702E+00 -1.949440238E+00  4.753316112E-01  4.781450328E-01  6.826874883E-04  1.026767731E-03  2.155300924E-03  2.700884730E-03  1.521515278E-02 
-8.194687624E-02 -6.580438823E-01 -2.828222038E+00  9.274534454E-01  9.283066647E-01  8.305434153E-04  5.660463530E-03  8.567251763E-04  8.190904982E-04  1.304255553E-02 
-2.800996743E-01 -5.009576594E-01 -2.849828046E+00  8.806494546E-01  8.809189270E-01  3.189103731E-04  4.728383000E-03  7.971707947E-04  2.586934935E-04  1.842132533E-02 
-1.890736205E-02 -7.349225300E-01 -2.789860214E+00  9.130132575E-01  9.140843075E-01  7.656713855E-04  5.422312790E-03  3.331451486E-04  1.028208069E-03  1.025939719E-02 
-7.775579245E-01 -1.218765549E+00 -1.799857884E+00  4.833424506E-01  4.858332545E-01  5.849930739E-04  7.009799935E-04  1.819892557E-03  2.391171798E-03  1.287929620E-02 
-1.419408544E-01 -5.824653744E-01 -2.855882153E+00  9.308458253E-01  9.334634347E-01  1.395549000E-03  4.753032920E-03  1.064398429E-03  2.512904952E-03  1.788403507E-02 
-3.073113649E-01 -1.566033471E+00 -1.761874578E+00  6.145824321E-01  6.164413193E-01  7.883539879E-04  1.037840446E-03  5.020615406E-05  1.784531678E-03  5.462041569E-04 
 8.934483984E-02 -1.000191993E+00 -2.591757309E+00  8.238588124E-01  8.261043450E-01  8.293282004E-04  4.091849448E-03  6.247440154E-04  2.155711288E-03  1.678979379E-03 
-3.802165211E-01 -1.560248170E+00 -1.715925201E+00  5.937370869E-01  5.944237106E-01  6.128642366E-05  2.458270561E-03  2.669429816E-04  6.591587733E-04  1.745444841E-03 
-5.169408922E-01 -1.510355617E+00 -1.672855867E+00  5.545333453E-01  5.558276508E-01  4.169604708E-04  1.874051164E-04  1.332794304E-03  1.242533293E-03  2.035954411E-03 
-2.297462912E-01 -1.567715749E+00 -1.805261217E+00  6.338899637E-01  6.362050229E-01  8.046275756E-04  1.350986206E-04  1.182495203E-03  2.222456817E-03  1.758046330E-03 
-7.176916009E-01 -5.325207617E-01 -2.510303518E+00  5.741818033E-01  5.776044896E-01  8.497719281E-04  1.017376116E-03  3.858449940E-03  3.285778844E-03  1.728883287E-02 
 4.672505648E-02 -8.122233187E-01 -2.739877179E+00  8.877236073E-01  8.894357043E-01  7.493415235E-04  5.302171918E-03  7.667232010E-05  1.643613065E-03  5.957167246E-03 
-3.811627762E-02 -1.481566339E+00 -2.013790272E+00  6.838917395E-01  6.866136667E-01  8.377958313E-04  1.252708277E-03  9.587215744E-04  2.613050130E-03  1.253215859E-03 
-8.535883658E-01 -7.455290664E-01 -2.198855846E+00  4.843440943E-01  4.875425426E-01  8.107857894E-04  1.410265772E-03  3.004868745E-03  3.070510414E-03  1.668763986E-02 
-8.738812873E-01 -8.465492262E-01 -2.081555524E+00  4.684566458E-01  4.715223057E-01  7.635658182E-04  1.335531777E-03  2.446906359E-03  2.943033547E-03  1.732664514E-02 
-1.478062896E-01 -1.564630923E+00 -1.845116763E+00  6.502205411E-01  6.526448043E-01  8.056737365E-04  5.396746067E-04  1.072807299E-03  2.327292636E-03  2.163399711E-03 
-8.412281730E-01 -1.128371663E+00 -1.817853067E+00  4.635344791E-01  4.660628900E-01  6.210957614E-04  9.283737217E-04  1.921470343E-03  2.427274542E-03  1.369927512E-02 
-5.106531765E-01 -4.153557726E-01 -2.751138381E+00  7.279928772E-01  7.308271097E-01  6.189337829E-04  1.224760064E-03  3.507180349E-03  2.720863231E-03  4.498772455E-03 
 1.056991846E-01 -1.282110295E+00 -2.292759344E+00  7.353433169E-01  7.385250468E-01  8.714808494E-04  2.403610120E-03  8.111043317E-04  3.054460715E-03  2.913629515E-03 
-4.227159964E-01 -4.094948649E-01 -2.812107954E+00  7.951768838E-01  7.957679816E-01  4.692263799E-04  2.669217893E-03  2.586359610E-03  5.674538290E-04  1.137028409E-02 
-1.966165069E-01 -4.898157617E-01 -2.881934934E+00  9.291762289E-01  9.301185514E-01  3.020815101E-04  5.423549492E-03  7.073194661E-06  9.046295407E-04  2.050529131E-02 
-8.294331829E-01 -6.404137778E-01 -2.307676389E+00  5.028722031E-01  5.061872814E-01  8.451141872E-04  1.446001292E-03  3.304631385E-03  3.182475177E-03  1.656117269E-02 
-4.540566451E-01 -1.565292577E+00 -1.631720974E+00  5.678397871E-01  5.689084276E-01  3.831098449E-04  5.326622719E-04  9.464273729E-04  1.025894868E-03  1.835501157E-03 
 1.321101314E-01 -1.181149149E+00 -2.406487627E+00  7.607651035E-01  7.634248258E-01  8.752749167E-04  2.889658199E-03  1.066974378E-03  2.553333381E-03  1.787653071E-03 
-5.987371246E-01 -4.196996459E-01 -2.677633823E+00  6.625520556E-01  6.657611857E-01  7.457428560E-04  3.477349813E-05  3.943638262E-03  3.080764903E-03  1.460135796E-02 
 7.917960675E-02 -1.376381920E+00 -2.170820393E+00  7.110073084E-01  7.140093416E-01  8.541569413E-04  1.953936800E-03  8.490763180E-04  2.881951810E-03  1.580412007E-03 
-8.901998843E-01 -9.423449289E-01 -1.957586586E+00  4.551017573E-01  4.578934352E-01  7.077852019E-04  1.235362818E-03  2.202308756E-03  2.680010780E-03  1.536780860E-02 
-7.204837336E-01 -1.371484133E+00 -1.640558784E+00  4.918080188E-01  4.939827208E-01  4.862195872E-04  1.005181234E-04  6.286279709E-04  2.087713845E-03  7.766082724E-03 
-6.552023227E-01 -1.443233453E+00 -1.611292452E+00  5.098645471E-01  5.113895874E-01  4.468537417E-04  6.251825941E-04  7.898698464E-04  1.464038677E-03  1.954882414E-03 
 1.143486156E-01 -8.889381150E-01 -2.677633823E+00  8.530739363E-01  8.555605372E-01  7.817153202E-04  4.722353971E-03  3.854827461E-04  2.387136898E-03  7.928510066E-04 
-3.359854814E-01 -4.023116823E-01 -2.860818410E+00  8.598351661E-01  8.601249736E-01  3.349605737E-04  4.161762809E-03  1.463534428E-03  2.782152068E-04  1.713983880E-02 
-7.854671971E-01 -1.292615070E+00 -1.665155926E+00  4.729916154E-01  4.752274259E-01  5.246510704E-04  3.543835164E-04  1.098936006E-03  2.146378066E-03  1.095481716E-02 
 1.580641040E-01 -1.074644997E+00 -2.510303518E+00  7.864966257E-01  7.894659820E-01  8.659656410E-04  3.375502309E-03  1.009536179E-03  2.850582086E-03  3.010265275E-03 
-5.903783669E-01 -1.507791809E+00 -1.578157857E+00  5.266653486E-01  5.281096919E-01  4.092779051E-04  1.209381223E-03  2.710768479E-04  1.386569572E-03  3.199933678E-04 
-6.195746884E-02 -1.556155261E+00 -1.880425988E+00  6.619631770E-01  6.644752585E-01  7.963157243E-04  9.355958880E-04  9.456338372E-04  2.411598283E-03  1.418040207E-03 
-8.016804206E-01 -5.325207617E-01 -2.406487627E+00  5.240432564E-01  5.274327875E-01  8.624849972E-04  1.428237430E-03  3.576605085E-03  3.253949876E-03  1.659006688E-02 
-6.858202606E-01 -4.223723130E-01 -2.591757309E+00  6.018903639E-01  6.052893267E-01  8.276574758E-04  8.170633159E-04  4.005327444E-03  3.263004354E-03  1.692417031E-02 
 5.763753487E-03 -6.248012035E-01 -2.849828046E+00  9.448732267E-01  9.460908897E-01  6.807630402E-04  6.162774416E-03  8.235911277E-04  1.168956500E-03  1.340099939E-02 
 5.289068109E-02 -1.463108356E+00 -2.042612706E+00  6.883066737E-01  6.911089865E-01  8.247709642E-04  1.562095032E-03  8.635196105E-04  2.690220330E-03  8.141661752E-04 
-5.686376533E-02 -5.503603195E-01 -2.881934934E+00  9.603517705E-01  9.621367270E-01  7.398722011E-04  6.624062732E-03  1.531727964E-03  1.713558229E-03  1.699998231E-02 
-3.227023770E-01 -1.622198696E+00 -1.631720974E+00  5.978357079E-01  5.994801514E-01  7.258148296E-04  9.520672460E-04  1.187487797E-04  1.578665800E-03  1.545096163E-04 
-2.476096012E-01 -1.627037005E+00 -1.672855867E+00  6.156415106E-01  6.177409922E-01  7.454248421E-04  2.387589947E-05  1.081386414E-03  2.015502310E-03  1.901465605E-03 
-3.932055525E-01 -1.613549674E+00 -1.588580131E+00  5.787889393E-01  5.793458819E-01  7.073213592E-05  2.356790378E-03  3.602506936E-04  5.346649112E-04  1.019876521E-03 
-9.025823516E-01 -1.032033271E+00 -1.828912760E+00  4.440999483E-01  4.466242476E-01  6.473891284E-04  1.121085754E-03  1.974961734E-03  2.423327356E-03  1.391068598E-02 
-2.513833479E-01 -3.940251321E-01 -2.897913058E+00  9.170342035E-01  9.171856930E-01  2.593203840E-04  5.405402645E-03  2.674034553E-04  1.454299967E-04  2.051328813E-02 
